revenue,vote_average,vote_count,title,original_language,release_date,production_companies,production_countries,genres
0,7.2,50,Ariel,fi,1988-10-21,"Villealfa Filmproduction Oy,Finnish Film Foundation",Finland,"Drama,Crime"
0,7.1,41,Shadows in Paradise,fi,1986-10-16,Villealfa Filmproduction Oy,Finland,"Drama,Comedy"
4300000,6.6,714,Four Rooms,en,1995-12-09,"Miramax Films,A Band Apart",United States of America,"Crime,Comedy"
12,6.4,96,Judgment Night,en,1993-10-15,"Universal Pictures,Largo Entertainment,JVC Entertainment Networks","Japan,United States of America","Action,Thriller,Crime"
0,6.4,4,Life in Loops (A Megacities RMX),en,2006-01-01,inLoops,Austria,Documentary
0,5.3,2,Sunday in August,de,2004-09-02,,Germany,Drama
775398007,8.1,8535,Star Wars,en,1977-05-25,"Lucasfilm,20th Century Fox",United States of America,"Adventure,Action,Science Fiction"
940335536,7.7,8065,Finding Nemo,en,2003-05-30,Pixar,United States of America,"Animation,Family"
677945399,8.3,10316,Forrest Gump,en,1994-07-06,Paramount,United States of America,"Comedy,Drama,Romance"
356296601,8.0,4556,American Beauty,en,1999-09-15,"Jinks/Cohen Company,DreamWorks",United States of America,Drama
23217674,8.1,1610,Citizen Kane,en,1941-04-30,"RKO Radio Pictures,Mercury Productions",United States of America,"Mystery,Drama"
40031879,7.7,511,Dancer in the Dark,en,2000-05-17,"Lantia Cinema & Audiovisivi,Fine Line Features,Zentropa Entertainments,Danmarks Radio (DR),SVT Drama,Arte,Memfis Film,France 3 Cinéma,Angel films,TV 1000,Canal+,Constantin Film Produktion,Yleisradio (YLE),Arte France Cinéma,Westdeutscher Rundfunk (WDR),Blind Spot Pictures Oy,Vrijzinnig Protestantse Radio Omroep (VPRO),Liberator Productions,Icelandic Film,Film i Väst,Pain Unlimited GmbH Filmproduktion,Trust Film Svenska,Cinematograph A/S,What Else? B.V,Filmek A/S,Film4 Productions","Argentina,Denmark,Finland,France,Germany,Iceland,Italy,Netherlands,Norway,Sweden,United Kingdom,United States of America","Drama,Crime,Music"
0,5.6,92,The Dark,en,2005-09-28,"Constantin Film,Impact Pictures,Isle of Man Film,UK Film Council","Germany,United Kingdom","Horror,Thriller,Mystery"
263920180,7.3,4710,The Fifth Element,en,1997-05-07,"Columbia Pictures,Gaumont",France,"Adventure,Fantasy,Action,Thriller,Science Fiction"
650422,8.1,840,Metropolis,de,1927-01-10,"Paramount,Universum Film (UFA)",Germany,"Drama,Science Fiction"
9726954,7.3,99,My Life Without Me,ko,2003-03-07,"El Deseo,Milestone Productions","Canada,Spain","Drama,Romance"
0,7.8,28,The Endless Summer,en,1966-06-15,Bruce Brown Films,United States of America,Documentary
655011224,7.6,8932,Pirates of the Caribbean: The Curse of the Black Pearl,en,2003-07-09,"Jerry Bruckheimer Films,Walt Disney Pictures",United States of America,"Adventure,Fantasy,Action"
180949045,7.8,6527,Kill Bill: Vol. 1,en,2003-10-10,"Miramax Films,A Band Apart,Super Cool ManChu",United States of America,"Action,Crime"
96889998,6.6,952,Jarhead,en,2005-11-04,"Universal Pictures,Red Wagon Entertainment,Neal Street Productions,Motion Picture KAPPA Produktionsgesellschaft","Germany,United States of America","Drama,War"
0,6.8,28,Walk on Water,he,2004-02-05,"Lama Films,United King Films","Israel,Sweden",Drama
1574623,5.0,133,9 Songs,en,2004-07-16,Revolution Films,United Kingdom,"Drama,Music,Romance"
89460381,8.1,2751,Apocalypse Now,en,1979-08-15,"United Artists,Zoetrope Studios",United States of America,"Drama,War"
0,8.2,13,Magnetic Rose,ja,1995-12-23,Studio 4°C,Japan,"Animation,Science Fiction"
0,5.5,4,Stink Bomb,ja,1995-12-23,Studio 4°C,Japan,"Action,Animation,Comedy"
0,6.1,6,Cannon Fodder,ja,1995-12-23,Studio 4°C,Japan,"Animation,History"
159157447,7.8,1397,Unforgiven,en,1992-08-07,"Malpaso Productions,Warner Bros. Pictures",United States of America,Western
527068851,6.9,3163,The Simpsons Movie,en,2007-07-25,"AKOM Production Company,Gracie Films,Rough Draft Feature Animation,Film Roman,20th Century Fox",United States of America,"Animation,Comedy,Family"
72258126,8.0,4901,Eternal Sunshine of the Spotless Mind,en,2004-03-19,"Focus Features,Anonymous Content,This Is That Productions",United States of America,"Science Fiction,Drama,Romance"
20908467,7.6,678,Amores perros,es,2000-06-16,"Altavista Films,Zeta Film",Mexico,"Drama,Thriller"
1065659812,7.1,6731,Pirates of the Caribbean: Dead Man's Chest,en,2006-06-20,"Walt Disney Pictures,Jerry Bruckheimer Films,Second Mate Productions",United States of America,"Adventure,Fantasy,Action"
