"","revenue","vote_average","vote_count","title","original_language","release_year","release_month","production_company1","production_company2","production_country1","genre1","genre2","director1","producer1","producer2","producer3","Cast1","Cast2","Cast3","runtimes","writer1","writer2","writer3"
"1",4300000,6.6,714,"Four Rooms","en","1995","12","Other","Other","United States of America","Crime","Comedy","Other","Other","Other","Other","Other","Other","Other",98,"Other","Other","Other"
"3",775398007,8.1,8550,"Star Wars","en","1977","05","Other","20th Century Fox","United States of America","Adventure","Action","Other","Other","Other","Other","Other","Other","Other",121,"Other","None","None"
"4",940335536,7.7,8085,"Finding Nemo","en","2003","05","Other","None","United States of America","Animation","Family","Other","Other","Other","Other","Other","Other","Other",100,"Other","Other","Other"
"5",677945399,8.3,10346,"Forrest Gump","en","1994","07","Paramount","None","United States of America","Comedy","Drama","Other","Other","Other","Other","Tom Hanks","Other","Other",142,"Other","Eric Roth","None"
"6",356296601,8,4571,"American Beauty","en","1999","09","Other","Other","United States of America","Drama","None","Other","Other","Other","Other","Other","Other","Other",122,"Other","None","None"
"7",23217674,8.1,1612,"Citizen Kane","en","1941","04","Other","Other","United States of America","Mystery","Drama","Other","Other","Other","None","Other","Other","Other",119,"Other","Other","Other"
"8",40031879,7.7,512,"Dancer in the Dark","en","2000","05","Other","Other","Argentina","Drama","Crime","Other","Other","Other","Other","Other","Other","Other",140,"Other","None","None"
"10",655011224,7.6,8950,"Pirates of the Caribbean: The Curse of the Black Pearl","en","2003","07","Other","Other","United States of America","Adventure","Fantasy","Other","Jerry Bruckheimer","Other","Other","Johnny Depp","Other","Other",143,"Other","Other","Other"
"11",180949045,7.8,6535,"Kill Bill: Vol. 1","en","2003","10","Other","Other","United States of America","Action","Crime","Other","Other","Other","Other","Other","Other","Other",111,"Other","Other","Other"
"12",96889998,6.6,953,"Jarhead","en","2005","11","Universal Pictures","Other","Germany","Drama","War","Other","Other","Other","Other","Other","Other","Other",125,"Other","Other","None"
"13",89460381,8.1,2754,"Apocalypse Now","en","1979","08","Other","Other","United States of America","Drama","War","Other","Other","Other","Other","Other","Other","Robert Duvall",147,"Other","Francis Ford Coppola","Other"
"14",159157447,7.8,1404,"Unforgiven","en","1992","08","Other","Warner Bros. Pictures","United States of America","Western","None","Clint Eastwood","Clint Eastwood","Other","Other","Clint Eastwood","Gene Hackman","Other",130,"Other","None","None"
"15",527068851,6.9,3171,"The Simpsons Movie","en","2007","07","Other","Other","United States of America","Animation","Comedy","Other","Other","Other","Other","Other","Other","Other",87,"Other","Other","Other"
"16",72258126,8,4916,"Eternal Sunshine of the Spotless Mind","en","2004","03","Other","Other","United States of America","Science Fiction","Drama","Other","Other","Other","Other","Other","Other","Other",108,"Other","Other","Other"
"17",1065659812,7.1,6748,"Pirates of the Caribbean: Dead Man's Chest","en","2006","06","Other","Other","United States of America","Adventure","Fantasy","Other","Jerry Bruckheimer","Other","Other","Johnny Depp","Other","Other",151,"Other","Other","Other"
"18",60740827,7,1067,"A History of Violence","en","2005","09","New Line Cinema","Other","United States of America","Drama","Thriller","Other","Other","Other","Other","Other","Other","Other",96,"Other","Other","Other"
"19",68700000,7.9,3938,"2001: A Space Odyssey","en","1968","04","Other","Other","United Kingdom","Science Fiction","Mystery","Other","Other","Other","None","Other","Other","Other",149,"Other","Other","Other"
"20",168840000,7.5,3167,"Twelve Monkeys","en","1995","12","Universal Pictures","Other","United States of America","Science Fiction","Thriller","Other","Other","Other","Other","Other","Other","Other",129,"Other","Other","Other"
"21",242875078,6.8,2219,"8 Mile","en","2002","11","Other","Other","United States of America","Drama","None","Other","Other","Other","Brian Grazer","Other","Other","Other",110,"Other","None","None"
"22",50068310,6.4,280,"Absolute Power","en","1997","02","Columbia Pictures","Other","United States of America","Crime","Drama","Clint Eastwood","Clint Eastwood","Other","Other","Clint Eastwood","Gene Hackman","Other",121,"Other","William Goldman","None"
"23",186438883,7.3,930,"Walk the Line","en","2005","09","Other","Other","Germany","Drama","Music","Other","Other","Other","Other","None","None","None",57,"None","None","None"
